text,label
everyone think youre unfunny pandering jizzbag automatically troll hate colored folk,1
jk im going pussy dont want love life seein scared shit,1
im dres bitch tho,1
say scrawny nigger,1
dad eye red son smoked weed dad dad dont lie cry faggot,1
smokin stuntin riding round town wit bitch bad dont mean nothing,1
byron leftwich fuck hard throw kill bitch,1
sometimes need moment appreciate noble guinea pig steampunk dragon wing,2
cuz cat meowed nocturnal bird ultimate toughbreak,2
roll wife bitch,1
bitch came yeah threw party,1
advice tip people stick hand glue stick hand feather like bird impress friend,2
go ego head bc sholl big bye bitch,1
gotta shape pussy lip tho whole wheat organic pussy,1
niqqa straight pussy whipped,1
try tell grandpa music trash,2
idk maybe bitter giving bitch money genuine nigga aint got nowhere fuck struggle hoe,1
slut bucket especially dan hoe,1
ronnie radkes fucking fag fronz owns as,1
saved bird yesterday,2
need bitch,1
low info people pissed oh dumb fuck race baiting bitch,1
see paid bitch pay attention broke never mentioned fuck em keep strictly pimpin,1
bitch crazzzy pussy fixit scandal,1
woohoo new black kill cracker baby panther rescue racist trash thug ferguson fergusonriot,0
karahn jus called future baby lil shit bitch tell world dont,1
drake ti stack kendrick rt name rapper alot people likebut think trash,2
u knw homie show bitch love,1
real girl like impress bitch,1
nigga caping bitch like havent seen nude already want tf,1
im biggest redskin dam right get stop,2
sit stfu raghead,0
fuck bitch talking,1
tell dick good gone wanna try tell wack gone wanna see hoe gone h,1
lmao rt pound cake look like pussy,1
like asian struggle squinty eye every picture,2
talking eggplant skurred af,2
people need mind business bitch internet stop posting shit,1
mr g bitch thats mr grohl dont know wineprobz,1
lmfaoo yu stupid lha bitch knowing yr never hoeever,1
viagra bitch itd called niagra,1
sorry fucking bitch hella icy,1
thats ya bitch dont love giving head,1
dick sherman get caught blow tranny hooker time soon please preferably pete carroll,1
whats wrong w marie hibben bitch,1
bitch want nigga like dmx shit,0
might need get hoe,1
reality lame nigga corny nigga get bitch bc sooo many dem nigga nb lol,1
black guy school asked colored printer library man use printer,0
dont hate someone care dating hoe wont listen,1
im drunk eat fucking twat,1
need bitch bring pizza,1
music make sick bitch,1
step club smoothly l hand bitch know im freak like elephant man,1
first calling hoe dont make go sharkeisha ok boo boo,1
aint friend hoe,1
self esteem two level im worthless piece shit deserves love bow bitch,1
sorry came pussy like wrecking ball,1
bouta take shower fuck yo bitch,1
could fuck bitch lemme fuck yo bitch,1
grown mature pretty etc go window bitch play,1
stuffed like oreo,1
ya boi popsley da ar aka real meek mill earth first pussy,1
told chick tell truth realest bitch ever met show proof,1
bruno fag boy love,1
jihadi patron hajjaj alajmi arrested kuwait airport,2
shit piss fuck cunt cocksucker motherfucker tit,1
spook shit,1
first time lol yuhhhh hit hoe,1
dont trust girl cant trust hoe,1
defiantly going see new planet ape tonight,2
think ai havent looked cloud whole minute cu hoe moving fast asf rn,1
u pretty dat pussy got thousand mile book value fucked,1
moment u friend zone bitch calling u u way time please gtf facerich homie quan,1
rt lmfao wtf kinda pussy mom think got buying shit,1
herd random creepiest sound da fuck going outside window im looking bitch,1
im tedgibson ted getting hair colored right beside heeeey,2
hoe dont tweet,0
kenna stfu quit bein bitch tellin robby stop god,1
im never gonna ok nigga around alot bitch boy cause female boy put,1
aha welcome niggah,1
lmaoo sayin statement last year rt boozer trash bro im done,2
isnt privilege thrown around willynilly youve gotta earn right call bitch,1
yall pussy as nigga,1
rt love hood bitch god help lmaoooo,1
quote funny caption nigga gotta hit side bitch th,1
selling soul material wish fast car bitch tupac smile remix,1
got ah tight schedule fuck ur bitch met,1
bitch redundant,1
im retarded hungover beer lot beer,1
bet higher rt think woman hoe u hoe,1
bitch as hoe as nigga prolly dont get pussy,1
bitch please,1
fake niggah lolol,1
downloads flappy bird sierra welp go school,2
nelly got hoe singin lol,1
called pussy tough guy let see tegan kiss right bicep sara kiss left bicep feel,1
like new avi twitter retarded show cub hat stalk profile show new one,0
wordsaftersex pussy bitch,1
time play wit bitch,1
drita nicca lmao,2
class right need headphone seventh period im serious bitch assmstrophenboum,1
werent gung ho got drafted instead shitting seem like another repcon chicken hawk,1
cam newton little girl like grow quit actin like bitch,1
holy fucking hell going epa overzealous cunt cant wait,1
let serious fanscallers wanted run heavily dink dunk doesnt work great cant get extra yrds,2
chill bitch,1
fuck talking bitch u got name mouth,1
getting check like nike im icy yo bitch like dice soho,1
bitch,1
nope never taken neighbor actual stuff wifi acct info trash can super easy,2
shes browasken ssidehe belihoeved,2
bitch nigga,1
hate break news u spam bro rt dyke tuck titty winter start calling mr,1
lmaoo abo crusty hand,2
lmfao watching brokeback mountain taylor cuz weve never seen aha queer,1
yup rt egg nog trash rap,2
nigga get dick cheese force eat bitch,1
bitch dont like somethin wrong wit da bitch,1
flagrant lebrons bitch,1
someone treat grub im broke bitch,1
bitch im starving,1
yaaaassss bitch sad dont like cause friend dont thats basically girl work,1
fuck twitter move new tweet box feed lol look fucking retarded,1
multi till die bitch believe,1
instead calling hoe girl supporting idk thats though,1
fuck bad bitch,1
wish bitch could,1
gotta straight forward hoe tell want jump,1
go drudge report every day hoping see story tranny army,2
want catch attention niggah throw dolla sign,1
isi supporter america jihadis next door,2
welcome nig salute,1
daughter think yall think im worry hoe naaaaaaaa,1
lmao bitch,1
basically cant bold hoe time,1
u bad bitch enjoyyaday,1
wagwuan bitch,1
brown redskin shouldnt considered nfl team,2
racist month fuck u honkey,0
bitch know youre nigga,1
lookin like dem niccas told dat shit,1
sonia never criticises kejriwal kejriwal trash every leader never criticises sonia touching,2
fuck u u dumb as bitch hoe,1
pay stop lil bitch gah damn shut fuck,1
inspiring huge crowd tourist sit watch wild meadow rat trash can camera gasping,2
isnt law clam chowder must served im bread bowl haha,2
really wanna please man seeing pleased gon turn know bitch aint really clai,1
wiz need go back yeahhhhhhh bitch okkkk wiz,1
hoe talk shit hoe ill leave,1
accept al icebucketchallenge challenge,2
senior privilege bitch,1
bitch bout make commit murder,1
cry baby bitch,1
superman dat hoe watch uuuuuuuuuu,1
shoutout exit niccas salute,1
god people mean asian guy held door girl said surprised could see slant eye,2
bitch living country two choice president fifty choice miss america,1
mother asked wanted christmas year replied go crazy sister bitch,1
bae sound like ghetto word use something else,2
prove youre blissfully ignorant group thinker political chump race traitor,2
god wrote em think coon,1
pussy put yo as sleep im calling nyquil,1
seh pussy wetter shower curtainahmesehwetnesslmao,1
bain wasnt hoe as nigga,1
smh hoe like fucking actual loyal girl smh,1
screw little porch monkey,1
medal hate fag wont kill medal thank u privilege let fag live,0
bitch might aesthetic,1
nah replied like literally everyone else called trash go check dont believe,2
im fine af hoe,1
marry hoe realize year later,1
honestyhour bitch better try fuck girl cause go,1
dont like tweet belief jesus christ please respect dont mock make negative remark,2
least antville thats cunt,1
u yo main bitch see yo side bitch public,1
ever club flyer hoe,1
bitch texted baby baby miss,1
real nigga would never hurt cry pussy didnt get two year kinda gay shit,1
happy birthday faggot,0
monkey cigarette he dead serious,1
kid definitely got pussy game,1
hoe social medium hoe real life,1
typical bitch break tweeting smfh,1
lmfao bitch got shit rocked,1
yea ho,2
dont say showed yaself rt bitch nobody said shut fuck fat made retarded,1
think job toodles bitch,1
report bitch need read twitter rule guideline aint facebook cunt,1
lupe fiasco retarded illegitimate son,1
young thug aint earn strip yet lol k banger wiz dat cuz lil nigguh rap game lol,1
ctfu bitch get dem feeling get new dick,1
winston connects greene slant across middle score ball game tied,2
pie crust trash flaky dry shit,1
really hate fat bitch cause im bony love smoking hella swishers im feeling lonely try mevoice,1
said like u got money dont forget im yo ex bitch aint broke,1
yall al challenge yall gonna donate cuz dont k tiger blood donate unlike charlie,2
person didnt get big booty hoe,1
fucking lying cunt man gotta love,1
hit bitch im like shaggy im like wasnt,1
th long bitch,1
somebody please choke fucking retard keep yelling mashed potato tool pgachampionship,0
oh god love victoria mitchell bitch love,1
maybe dont text first read message dont respond k bitch,1
lmfao found diary complaining bitch tbt im dead,1
long tittied nipple bitch,1
choke cactus bitch,1
suck giant dick suck skinny dick suck faggot dick suck nigger dick suck dick remind,1
big yute slit brow darg lol drop,2
nvm dont see men disrespect woman calling offensive name like bitch hoe slut female smh,1
coon yall amazing,2
followed vice lord dat rn listening nigga since magic almighty hoe,1
ima even pretty julisa work magic bitch lol keep stalking ig see perfect want braid hard pick,1
dick bitch,1
hoe looking hoe ayeee,1
sweet yellow bone thang call honey mustard,2
got rhythm stroke pattern im bout nut still bitch,1
lol tell dat white bitch said hey,1
far tell coon track cab door window tractor parked tree away home,2
didnt know nig geazy reached million view one song haha thats crazy,1
happy birthday love faggot,1
jihadis running claim king saudi arabia died two day ago must bomb falling em r making em hallucinate,2
sit fuck bitch rt stfu rt yall act like doesnt get cold denver,1
dont get mf attitude bitch im justify shit,1
snapchat selfies instagram selfies nothing bad bitch week man going,1
thats shit gon death hoesion like,1
hate ppl say hoe arent loyal supposed,1
foh rt idgt rt good pussy dont neva get tired,1
oh basically bitch day mhmmm course,1
intended get pic didnt time must mud raceevent weekend like redneck convoy,2
gettin drop top dat hoe,1
stu rape faced faggot man im sick nigga,0
nigglet,0
nice body part ugly bitch worst,1
opinion irrelevant cunt,1
scene hoe,1
signature whitebitch move profusely apologizing late full starbucks cup hand,1
keep year bitch reckless,1
ching chong,0
ex wanted reason continue whole hoe outchea tried make feel bad comment thirsty,1
stick fam dont disrespect pouch nigguh awe ily,1
monkey mustache thomas kienzle,2
look like mike vick bitch,1
god damn thats one manly bitch,1
long story lol ive missed faggot,1
porch monkey life randell,1
bitch rt stop thinking ur entitled politically correct responsesbitch,1
nah watch hoe thats jus gettin fucked start tweetin bout make love,1
fucking hate ghetto girl swear bruh,1
im feeling pretty fuckin ghetto smh,1
pacernation road perfect way continue iubb finished nba pacer indiana hoosier,2
isnt funny people call fat ugly whore stupid cunt bitch etc one whining abo,1
yall bitch popping baby like sportstop lol,1
kid call nigger xbox,1
disaster pussy thing wreck,1
come wiggas soft tweet,2
yas bitch dont much fun,1
boy look like slave hoe,1
let make clear dont need fucking body dont need none whack as hoe friend,1
karate kid pussy,1
gc lv dis bitch,1
either way make bitch,1
im loud outgoing bitch lol,1
man cheat woman fuck different bitch year,1
im southchicago know bad butbitch aint like live englewood foh,1
dont understand dont even fuck bitch im relevant though,1
god awful dude dorian eggplant black,2
dont kiss none hoe,1
slowly moving list b hoe already know nolan lamar stock rising lol,1
moreno little bitch dumb bitch,1
juss got hoe free lop p,1
lol remember bitch said liked hair asked smfh wut yes,1
hardly get sexso opportunity sick present giving pussyand boy generous,1
rip hoe dying attention,1
hell yuhh hit haha nigga gmula cheweing one take chug sniffey,1
uncle charlie got thru lip singinghaha,2
become cool ne stupid teabagger debate slim fact best,2
annoying as fuck boy could still meet fight somwhere else u shut bitch shit fuck boy,1
fifty buck say dense cunt think say tote reg unfollows bc said cheerleader countdo,1
mcm lil bitch,1
nigguh really tried fight bus grape kool aid jammer,1
hoe wake,1
wow rt lmao rt bet ever come house dirty bitch,1
dont want bitch thats erybody bitch,1
movie made facilitate dude pick girl think side box lil nigguh,1
ok stupid bitch,1
bitch need bus driver uppercut chris brown bitch slap followed dancing nd chad johnson hea,1
watched scene zero dark thirty pop osamas bitch as u,0
cuffin hoe man thats went bad prolly gettin laughed cuz everybody smashed,1
maybe dont feel great got hr sleep surely last night box cooky cracker dinner chunk,2
kik group called party line old charlie barber always hogging call,2
customer fucking crazy bitch said god smite dumbass locked account,1
peep everything know ill slap bitch smile face,1
pig bird,2
redneck tow truck johndeere america,2
white bitch dressed devil job oh irony lol,1
dear god forgive u moral slope value shacking pretty word perpetual fornication let,2
faggot shit macklemore actually really good artistbetter alot rapper,1
dress shirt saggy jean backwards yankee hat thats lifting swag,2
im sure bitch frfr tf,1
need bitch drop niggah,0
nigga chill throw jungle watch come gorilla monkey cheetah coat,1
tell certain specific people posting groupcorporate fbtwitter page consistent retarded hashtags makeshitup,1
bird grandkids may never see thanks climate change climate,2
bitch bitch wassup,1
cunt need hand cut,1
fuck school boring ghetto,1
fuckin call venue theyll cancel lost ticket reprint new one dumb bitch,1
sonoma county cannot handle gutto style straight north bay pussy forever,1
meet molly whoop yo bitch as,1
waiting thing bird,2
yall boring sex nope lick side bitch face im hittin back,1
hotter fast bitch thigh rubbing together running marathon,1
blacc as charcoal bitch sayin mixed irish false shit cuh,1
im much nigga much hoe,1
rt every bad bitch nigga treat like shit yet stay wanna,0
let white boy ghetto,2
bitch like pussy go away u much talking much talk fist u get yo dad little fuc,1
thats life hoe gonna hoe could blame tammy,1
named dick truth cuz bitch cant handle lmao,1
beyonce made many hoodrat anthem hoe point life,1
im boat bitch,1
nicca want coney island lous deli tho detroitniccainatlantaproblems,1
bitch show tweeteddm texted called u asked u tryna meet bitch ur fucking weak,1
yall suck flappy bird,2
yall im mad wasted calorie honey bun ho dry hell,1
people forgetting logic behind purge retarded haha,1
someone murdered police investigate spouse first tell everything need know abo,2
mad like min got hit right back lol care niggah,1
run first hoe come later,1
feel like tim ross nigger,0
woman aint shit hoe w trick babygirl different,1
cause im tired big bitch coming u skinny girl,1
upstate hoe love south nigga south female love upstate nigga,1
friend dumb hoe dont even like,1
pretty bitch always comin thru,1
band make dance stamp make twerk romney becomes president hoe work,1
mom brought mcdonalds lunch bitch,1
bitch talk shit,1
bitch like still everybodys business,1
dare ill slay as fruity quaffing tranny,1
queer,1
girl dont hide pussy type provide pussy,1
coinckydink,2
ghetto bitch pregnant af smh poor kid,1
ur girl watch snapped front u trying spook u,2
got lean got work got band nigguh,1
wow dolphin asked marry kiss guy right front rude as bitch,1
charlie sheen idol,2
cant wait wear warm fuzzy sweater,2
fashion world urban mean stolen black people ghetto u urban haha,2
minute since chilled like use hope pussy still feel like use,1
yo bitch gaggin jet laggin,1
why bitch boosting size isnt exactly healthy tho,1
detroit lion bitch,1
call gram sugar delight heart attack poptart twinkie honeybun,2
harvard got worst hoe cheerleading america,1
jay think someone alzheimers suffers alcoholism mildly retarded people shouldnt mak,2
let hoe great,1
wonder twitter didnt allow picture avis many follower yall would really cu yall bitch dont talkin bout shit,1
many lil bitty bitch,1
bitch,1
monday bitch,1
gotta nigga bitch please stay dm im tired yall taken girl,1
wtf look like lying knowing bitch dont know hoe dont know hoe tf simple,1
u gon wit ur bae even cheat shut fuck take dick pussy aint nothing better love,1
bitch get nerve,1
photo mustard beat hoe wdywt,1
dude bitch nigga took running,1
lmaoo rt tyga wife hoe teenager life suck,1
idgaf pm afternoon bitch make pancake,1
niggah said lip dry as hell lmao,1
lmfaoooo im tryna see many hoe lure,1
every bitch tell act like nigga whatever fuck mean,1
called bitch as,1
went lunch bitch as,1
yall really risk ur life weaving traffic traveling thru two county pussy,1
ill round hoe little bit,1
k coach retarded would put point guard tho,1
come tank break dem hoe back,1
chill rt tweet dont like bitch wit short hair ya mention gon full,1
brandon jennings trash,2
cant bitch make mad nigga already,1
hawkeye avenger he pussy,1
wyo bitch,1
side hoe,1
derek jeters final game yankee stadium st he ever played yankee eliminated playoff,2
bitch say cant dance,1
bitch,1
pours bitch hair makeup every single day,1
pornandroidiphoneipadsexxxx desi paki,2
grand opening top class oriental massage perfect,2
perfection brain crossed wire something dont know came concentrationmaybe ghetto one,2
yall lucky dmx stopped makin music id still barking hoe foo,1
left nice little message inbox deleted comment called bitch,1
including ya size hoe,1
lol bitch tryna chill like u kno im mother fuxin dory hoe touched butt,1
fb hoe loldamn next time nicer lmfao,1
knock knock who george george george zimmerman oh george zimmerman welcome cell block c bitch,1
someone please explain bird angry destroying pig home,2
happy birthday nicest faggot ever,1
hate selfrightous bitch general people really get fucking nerve sometimes,1
bouta grab dem hoe yeterday outta hook ups,1
yoga around age bitch figuring,1
drink bleach bitch youda done thing teamzimmerman,1
youve seen couch bed hoe,1
money pussy freedom,1
give bitch ya heart rather purse,1
dress tomorrow mock interview still dont know tie tie,2
repeat u white trash,0
u bitch still fuccin bush,1
forgot youre bull said yeezus good jcole trash,2
bird shit aint joke,1
nigga aux cord playin trash shit,1
woke tryna fuck yo bitch,1
im gym looking bitch booty creeping,1
put lotion bitch as nigga,1
friggin red state pussy republican parent,1
ugly bitch like im wcw duh bitch aint nobody elses,1
real shiit niggah,1
trick nigga splurge pussy yo give one day ill purge pussy yoooo,1
funny u faggot,0
lying bitch,1
single like dollar fucking bitch like im slater aww mane,1
feb jordan retro remastered oreo,2
old lil proton feel bitch thats gon feel niggahs wont kill,1
wish nigguh would try clown shit wohs,1
dont yell love evolutionary line despises trash buddy,2
shout pullz cuz kno trash would kept buck swear every made jus cuz n actually bump dem,2
bitch dont like talk work workproblems workflow byebitch,1
fck dem bitch always got sum shit wit,1
street bird homeless people twittering amsterdam via,2
wasnt bad though drawing conclusion white america based person poll slippery slope,2
really dont tryna hoe nobody eat eat literally,1
bitch skechers light,1
havnt fought bitch ina minute cant wait,1
doin homework jiggaboo let,1
lol ike turner,2
bitch follow medont even like u,1
would fuck bitch cant fuck jus like u hoe dont want want nigga wit clit ticckler,1
back ya queer bag,1
got kicked aa class bc laughed guy called pussy blacking every time drank,1
got cramp bitch smokeweed teamloudpack,1
behind every lame as nigga lame as bitch constantly telling real,1
thugging thesis hoe since preschool,1
youve got hoe every one see man godthats dont sex often,1
feel bad info time karma bitch,1
bitch take,1
pete carroll prolly got hoe lined player game bruh,1
shout as bitch never give nigga hard time,1
aint hoe blood,1
yup fuck em playing like trash rt clipper dont wanna play lol,1
sometimes turn phone loud tweet hear bird chirp truestory teamiphone,2
talk alot shit want ill put u spot dont test bitch,1
fuck opp thot well shoot bitch,1
fucking retarded,1
bet aint gone em tho rt na oomf tweeted know ha pussy wack,1
stupid fucking nigger lebron flopping stupid jungle bunny monkey faggot,0
got good girl dont turn bad bitch,1
bitch pretty stupid,1
cuh scrum fallsevens distonga niniwubbsme finna smash bitch rugby,1
ever piece pussy man mind like money,1
straighten hair gonna long hoe gonna hate,1
black bitch like boy told get hair wet,1
bishhh slap hoe,1
yall hoe,1
happy hangover bloomington btown iubb iu indiana hoosierdaddy hoosiernation hoosier resurrection complete ncaa big,2
big lip ad bitch,1
city highway skyscraper building light yellow blue,2
get bitch,1
someone get cheese cracker,2
thank hate eat poison fall run face first wall yankee missed playoff,1
one thing hate lightskin nigga confused bitch like either go fwm gon fw nigga,1
early bird catch worm,2
smoke lot weed keep bitch mind,1
long neck as bitch lmbo,1
udonis talking big trash lance lebron hold back,2
hows bitch wearing high heals right,1
goodnight real niggabitches,1
damn bitch nigga mind haha,1
charlie understood keep percentage lower,2
people congratulate losing weight health reality lost weight could fuck hot bitch,1
happy halloween bitch,1
moke,2
energy vampire around bitch,1
start making monkey face behind,2
know outback see outback hoe,1
bitch hot done took flight,1
brother asshat friend think okay vandalize property he racist wana redneck,1
yall stop rting whataburger shit cuz im still gon eat shouldnt ordered chicken dumb bitch,1
pussy,1
posted photo yankee stadium,2
love place bring car toi dont know spanish men love sometimes look like guala though lol,2
bitch kill yoself go bathroom eat pill bitch em,0
fight bitch austin thats gringo right aint one messing white chocolate drop,1
could never bring fw bitch nigga wear everybody else shit like um broke bummy ya fuccing boof,1
fuck bad bitch id rather good girl who freak time,1
girl wear beany look cute stylish wear look like member drug cartel sel,2
pussywhipped,1
upper loving show morning chris directing conversation beautifully make teabaggers talk,2
starks faggot,1
bitch as,1
wicked oreo,2
pom stuff totally porn,2
bitch go lol,1
bitch freak shit,1
hoe,1
would bitch weather bipolar im gonna appreciate nice instead,2
rick weak hoe n season good look fam,1
pik taken biebz shout nig jereme rogers,1
talked bird fell love,2
switched fukin old bitch im fukin yo new bitch,1
lil nigga cant hang big shit poppin bitch big first name,1
gotta remind put da phone sometimes cuz get sidetracked see bad bitch n den get mad cuz cant meet em,1
nigguh chris paul,0
swag bitch gratata,1
use talent possess wood would silent bird sang except sang best,2
im sippin patron nigga bitch bad bone nigga fucked im fucked like gon get home nigga,1
ive knowing fag,0
also like flip bitch gabbys qualitywords,1
apparently many bitch seen,1
bo rt bruh lol retired mw everything trash afterwards,2
im turning new leaf drama cod still faggot justbigethings,1
im steady hearin bout suppose tuff street niccas gettin fuccd n dey as smh gay boyssmh sad,1
like bitch gram,1
u know u watch much gay porn u refer boy butt man as boy pussy bc head,1
must light skin hoe lmfao wtf mean af wasnt ready bruh rip,0
hair one kind dont ever fix mouth say hair alike cause guess hoe aint,1
thanks walking dead bro steve mendusmc come sonnbitches want live forever dog,1
feel like twerking yo pussy stank,1
youre stupid dont know life easy ever seen depressed retard envy,1
ugly white bitch,0
hoe,1
melo go bull still gon trash unless melo get special privilege allowin play allstar uniform,2
hate yellow jacket cant feel arm back lol,2
let say hotel ive staying isnt going want hand towel back idea could turn em shade yellow,2
officially brought flopping football congrats pussy,1
radiofreenorthwest covington read response mock fbi andy real politics liv awakening gretchen,2
sayin im done drinkin everyday one friend hit like gotta case faggot turn free beer,0
bitch aint goofy bitch dat aint loyal,1
could many bitch right lately loving flee,1
momma said pussy cat inside dog house,1
pornandroidiphoneipadsexxxx masturbation hot black tranny mastu,1
joes party got hoe always hot hell,1
went inside order hide mutant bird,2
god damn zebra every virginia possession whistle blow geeze,2
ugly gay nigga bitch fucking peace shit,0
work graveyard shift cheating top somebody else gon tucking ya bitch,1
best twitter beef time called barbara hoe as cheating college bf pa,1
bitch corn fed,1
masturbated lingerie catalog spite dare throw trash get look,1
lil cousin locked year beating bitch metal bucket,1
u bring bitch,1
thats nig nog,1
bomb selfiemonkey timeline,2
witch took hoe,1
metal honky,2
lady nigga always wanna go party every weekend basically side hoe shopping,1
drink bitch,1
ariana grande built like year old chinese boy bitch shaped like iphone g nigga go crazy,1
well jennas getting yellow lab know ill whenever im home,2
cowboy killer,2
bitch brought toothbrush okay,1
nah people dont tell artist thats defies definition trying show youpeople retard game,2
thanks lady look like got white trash train id rather catch disease kthxbai,1
follow system youll practically swimming pussy,1
yu ah hoelmfao,1
illadvised slant call,2
red meat trash,2
fucking bitch nigga cuffin hoe,1
fairy tale world lmao,2
karma bitch make sure bitch beautiful,1
know rt bitch never gonna b happy following social site,1
stfu prude as basic as bitch,1
foto imapython bieg albino sea turtle think u mean soul ocean,2
whatimcraving peanut butter oreo,2
shes covering half face shes still prettier hoe skndndnddnd,1
play twice aye im pyhscopathic cunt youre dead,1
gorg rt bitch think june something,1
call free bird,2
basically gop romney right wing reactionary drudgies teabaggers libertaritards hate education system teacher,2
gobble de gook,2
hoe man dont need though,1
bitch nigga pay hoe lay hoe relax one night youll pay stay hoe,1
houston traffic aint hoe mf must work,1
yall hoe looking bad avis look rest pic u ugly shit,1
blah honesty need pussy thats,1
fucking verse trip bitch stop assuming shit,1
cleary diz princess iz bad bitch,1
finger throbbing pussy flap,1
baby moanin got zonenn want bitch next pussy like ecstasy,1
bitch im bout get damn flu shotion care free,1
nick cannon movie year old bitch texas pretending went high school month,1
stop playin bitch know im mvp,1
bdubs packed beaner,0
cnt nobody mad choose cant mad bitch nigga hay,1
mommy said pussy cat inside dawgs house,2
oh wouldve stood fall back hoe,1
dog like scratch floor lay he weird buddy normal weird bitch,1
bitch olympics giant band aid look like mia designed american apparel,1
social network ruin bitch game,1
hoe fa rt incredible vagina rarely ever attached incredible woman god weird sense humor,1
niggaz bitch hiding behind gang aint,1
hoe as nigga never change,1
bitch tweet taking adderall everyday think hard nah,1
nice profile pic fag,1
conoc tus ojos negro ahora si que puedo vivir sin ellos,2
hoe brittish got fuckin nerve,1
yo im bitch dont take order right fucking become one,1
everytime go aint never wit new bitch cuzzints,1
youre reading coon,0
wake bitch upl jack bauer lad,1
finger pussy slowly circular motion,1
praying bitch,1
yall bitch muslim yall hair fucked ctfu stop young,1
love ho,1
u want big tittyd hoedyke wash ya rim lls rt expect chick da bikini car wash rid rim brake dust,1
flow retarded,2
working route running catching youll good wr grier fun white trash racist uf fan fsu,0
lmaoooooo bitch stripping murder scene view,1
u monkey bar lol,2
said middle school day ghetto way people impress go,2
run mouth like bitch cut em,1
jody niggah got boo pregnant niggah cant take responsibility,1
bitch get live,1
ion like bitch slick shit straight nd let know wassup,1
swap meet bound beaner,2
hoe internet hoe irl,1
stfu dyke looking hoe,0
playlist go something like smoke track nigga reggaetonbachata bitch slow jam lucky lady,1
broke tf outta niggah stopped playen defense,1
yank choked lost strait remember,2
bitch beat losing twice lol hater,1
asha bitch doe,1
st block bitch wassup,1
tied right shoe driving freeway aint swag bitch dont know,1
eager hoe didnt even read rt twitpic selfie wearing leotard,1
strong survive nigga bitch,1
bitch bruhhh,1
sebastian high cat nip rn,2
teacher tried throw pussy school nigga aint sayin shit,1
enjoy itim happy youbut hate yankeesand yes sox choke,2
short bitch run sht,1
thats enough making fun retarded people talking way,1
hoe always tryna bitch dont know hoe cant bitch cause hoe,1
always fat bitch talking shit,1
yep bitch dumb afloyal dumb lol,1
lmao little bitch know,1
sick hearing ap kid bitch oh poor gpa one care,1
youre gonna trash talk piercings dont say front best friend,2
receptionist im always forced talk racist cunt called error said shell call min nothing,0
call janoskians faggot youre janoskianator,1
bitch dat yo sahara desert as,1
whoever mock poor insult maker glad calamity go unpunished,2
pretty mother fucker pull bitch likee,1
chick would get tired dr dre calling bitch go listen jodeci talk theyd give hous,1
like bitch youre man mean dont show fear pain strong others cant,1
yea see ya hoe,1
like yo page want make da lovin white girl wit colored man watchin pullin weenis,1
niggaz like naked bitch ig pic niggaz dont love em,0
da bitch mouf smellin like da porta potty da mustang field,1
bitch aint got bit sense lmaoo,1
retard lol,1
boy get thirsty grimey girl pussy getting as nigga,1
ill naturally slap shit outa oomf bitch talk much,1
know shit everybody dont care enough speak suggest bitch watch forreal,1
girl wanna meet man plan ambition boy pussy hit mission,1
dont see connection legitimizing queer lifestyle increase std sexual deviancy yo,0
little bitch as getting tased get home,1
love hoe money wats wrong nigga,1
yall side hoe gone look valentine day lol,1
made fun suicide attempt mellie aint bitch fuck season,1
give u credit bitch went took w took tha,1
whats picslip shit posting pic slip dont flatter stupid as bitch,1
talkin brokanese took yo bitch broke knee,1
proud mahanain still hoe tho,1
gotta admit used tell bitch everything wanted hear bighead change way lil bit,1
dese niggaz dat guala shit,1
came home found cat sleeping pillow c love niggah,1
pussy taste like pepsi cola,1
im never playing flappy bird ever fuck game,1
hold fucking bitch,1
shit heel,1
hella ordered beany,2
dgaf hoe,1
boozer trash,1
cant question snoop dogg og told u love hoe,1
money make bitch fuck nigga steal,1
eddy teezy get pussy dont know always talking shit theyve never taken anyones girl eit,1
wheres bitch wit sammich,1
realize sent message wife instead side hoe,1
watch excited isi jihadis getting yezidi sex slave distribution day,2
pornandroidiphoneipadsexxxx hiddencams candid pussy shot hidden c,1
ouh got da spider pussy,1
twice divorced teabagger florida attorney general say marriage reserved stable enduring family unit,2
lanait aint nuttin ta fuck bitch dawg frohorsemen,1
curved regular nigga daily especially u austin nigga damn yellow ppl,1
fuck east st john fan family friend shut yo bitch as,1
great day lovely fellow ape,2
got money gun gold bitch nd stack nigga fuck net beef shooter get nigga bring dat friday den,1
youre welcome miss nig nog,1
yall makin nigga microwaveable dinner meanwhile eatin another bitch homemade dinner,1
monkey look like,2
soft nigga usually send hate threw bitch,1
great job yankee giving brian cashman new contract hater wrong cc,2
yasss brownie ice cream,2
yall hoe get turned reason like owieee got tat bang wifi password,1
jaheim donell jones lyfe jennings ginuwine charlie wilson dru hill next jodeci tyrese etc bring type,2
bruh im blanket like bitch right,1
armisticeday cry never absent mock pledge neverforget fallen ancient,2
come pussy fucking friend hostel iii really watching right,1
joe ripping nobel prize winner he little bitch morningjoe,1
he hoe lmfao arent smut lmao,1
summer hoe turning winter wifeys,1
bitch fucking told sit seat yo dumbass come saying sitting bitch votesos,1
technically nigga touched raped see trendin bitch callin cop lmao,1
girl know bitch like boyfriend,1
nigger mad,1
remember va tech band called u planet ape ready flip,2
phone charging backwards retarded,0
aint fenna locked hour day beating dick guilty mf fucking free world pussy,1
