Content,Label,source
black swan may feel different frm others co u r depressed u r still beautiful unique beatdepression,1,data1
moment found favourite tv character profoundlove,1,data1
think depression isnt real,0,data1
urban street layout centrally planned v chaotic mess find city,-1,data1
oh another cake slid around box hahahaha look like ruined,0,data1
bryan cranston totally utterly burned breaking bad fan comiccon,-1,data1
greeted strange child atm antibanter frightened poverty sorrow yourbalanceiscent familyfun,-1,data1
pppplease dont make swim meet charlotte penguin petrified water animal,-1,data1
new ebay uk damaged apple iphone gb smartphone vodafone spare repair rn,1,data1
dont think kanye right head stunned,-1,data1
voilsnackbar worstpresidentever potus disgraced isi,-1,data1
get flustered much take quiz,0,data1
crippled still looking good,0,data1
course deserted hard work come resultsmar hall,0,data1
even hug,1,data1
double cream less fat make single cream stumped,-1,data1
seriously may found new spot roundandround dizzy,-1,data1
allow imprisonmentbecause weakand full fearcontrol work believe,-1,data1
grab brain mitten twitter im super ecstatic work,1,data1
drew glass overjoyed filled w love,1,data1
loving others love thats headed isnt exciting,1,data1
test glazed tea teapot ceramic cornwall krowji whiteglaze craft handcrafted thrown clay purmorencrafts,0,data1
single nearly thrown due poor baserunning futuresgame,-1,data1
still reeling crazy musicianship start rehearsing next coffee house h,-1,data1
onsale new fancyyhancy whipped icing whippedicing authentic starbuck,1,data1
yup sum feeling grammys last night isolated,-1,data1
la chucha louuu te chupo los ojos,0,data1
didnt realise friction pen work thermosensitive ink laminated yr old hwork mortified,0,data1
man paralyzed raid police suspecting selling marijuana blacklivesmatter,-1,data1
feel today legday jelly aching gym,1,data1
womanand partyare disgrace utter capitulation servitude inept corrupt support toryssack,-1,data1
early run really dig place hoping springarcade vibrant soon mydayinla,1,data1
nomad moyale draw fracas marredmatch,0,data1
there awkward there tiger jason dufner playing practice round together awkward,-1,data1
everything abbott lizarding harry perturbed charles befuddled shorten hoping someonell notice,0,data1
isolated strong severe storm developing western nm early afternoon nmwx,-1,data1
man dupe london returnee nm claiming link david markphoto,-1,data1
taking selfies punched face,0,data1
see happens marooned crayon thedaythecrayonscamehome everycrayoncounts,0,data1
gorgeous natural oval xmm top deep blue sapphirewhite topaz silver ring,1,data1
icymi worst apartment ever forrent ad ridiculed social medium,-1,data1
york wallcoverings jewel box marquise x damask distressed wallpaper,-1,data1
heart aglow dark enliven shadow around u sing light,0,data1
news thats fit eat neglected veggie expensive almond corn syrup v sugar,-1,data1
frack come prepackaged im honestly kinda outraged bacon,0,data1
zealous newyearsday yummyarts cake cooky candy membership get instant acc,-1,data1
perfect homeaccessory valentinesday vintage distressed clock productoftheday thepeppermill,1,data1
srie un trailer de outcast la nouvelle srie signe robertkirkman,0,data1
always trying mix kale salad loving southwestern version h,1,data1
love moviehome aloneheremy version offiatc alone russiathis done concert moscow,1,data1
ana anorexic anorexia bulimia bulimic blade cut cutting cry depressed depression depressionsucks,-1,data1
nice job radio thefish delivering valentine caring,1,data1
peep bullshit remember working anger,-1,data1
im doting daughter gomen tl,0,data1
lord dub host sponsored delighted help,1,data1
animalabuse torture canada princealbert sask offer reward beaten frozensolid,0,data1
harryappreciationday,0,data1
account worshipful company clockmaker city london,0,data1
fatherandsontime,0,data1
way shake loneliness via loneliness,0,data1
wtf pic youre going see day,-1,data1
blurred px average pxlsrt,0,data1
rtif like donald trump rebranding spineless gop brand trump,1,data1
toxic plant burning british child left one girl scarred life,-1,data1
crushed low selfimage take quiz,-1,data1
reason appreciate internet,1,data1
parker moore stabbed death illegal immigrant oregon leader failed kateslaw trump,-1,data1
squat make knee hurt,-1,data1
zealous newyearsday rocket italian top selling italian course learn italian onlin,1,data1
think herb bag crap useless noted herb drop,-1,data1
survival wild let play ark survival evolved deutsch da letzte abenteuer,1,data1
im paralyzed laughter,0,data1
flexibleworking working home drive productivity loneliness downside,-1,data1
ebay androiddeals bid broken wednesday february,-1,data1
economics called dismal science reason may surprise blacklivesmatter,-1,data1
melkkoeien thuis hebben betere weidegang dan het wild oostvaardersplassen,0,data1
watch wrecked free online app coming soon indiefilm webseries,1,data1
dont ever make someone else feel insignificant devalued twisted miscon,-1,data1
getting back career neverstopneversettle overjoyed,1,data1
met batman beyond glad washedup batman unlimited ruin,1,data1
get distressed much take quiz,-1,data1
la vache qui rit cheerful ox cth copy ibn bakhtishu history,1,data1
turned gas station party,0,data1
ht,0,data1
vietnam nhatrang resort city southchinese sea south island wild beach fun enjoy vacation antorro,1,data1
seething mass self loathing spewing hatred consume planet global warming,-1,data1
textraterrestrial someone alien texting usually older technologically impaired,-1,data1
terrified sam tweet u valentine day,0,data1
quick take analysis elchapo escape mean epn mexico htt,0,data1
someone please help need serious help nice lad take valentine desperate,1,data1
say hell hath fury like woman scorned best get claires bad side houseofcards,-1,data1
kimkprada tacky nothing fashionable company use novelty disgraced,-1,data1
gloomy watercolor cat slowly bleeding paper pic watercolorpainting cat,-1,data1
genuine hp black ink cartridge damaged retail box,0,data1
youre physically incapable frowning,-1,data1
irrational childhood fear,-1,data1
well thank goodness german war machine iconography still considered lighthearted fun credit dan,1,data1
best girl rough week barren,0,data1
meekbelike drake even crippled,0,data1
whipped santana everything,0,data1
yes mortified mentally scarred child,-1,data1
juventus ac milan locked heated battle inter midfielder,-1,data1
there qualified potus idolizing ronald reagan claiming face fresh,1,data1
motorcycle riding goggle accuri white merica clear lens,1,data1
first time ive breakfast michael first time he breakfast,0,data1
troubled low selfimage take quiz,-1,data1
million bag grain destroyed saudi jet yemen muslim dont tweet isnt gaza jew news,-1,data1
false dalai lama historical fact investigate dalailama nyc usa,-1,data1
reason im petrified ocean confession,-1,data1
hour kim kardashians designer world make dizzy,-1,data1
tower hamlet rejected british land proposal last night liberty norton folgate,0,data1
today one billion rising ecstatic dance party malcolm xmeridian hill park pmpm free,1,data1
gooey fudgy caramelly brownie ruin diet evil,-1,data1
maxxis ardent lustust tire,1,data1
passionate car food come want bit day neapolitan,1,data1
got wrecked movie last night,0,data1
lace top black skirt,0,data1
wish dallas episode woke dream,0,data1
brave maggienight nightwatching outcast,1,data1
whats happening pic confused,-1,data1
bought one hint online help desperate wantwantwant,0,data1
took mikaila rj petrified jump first worked,-1,data1
deandre jordan ive got cure bitter maverick fan video,0,data1
snapchats make ex desperate,-1,data1
dean probably thought ca really cute upside fbi badge profoundlove,1,data1
wimbledon paes beat win mixed double title,1,data1
dorothy identifies spineless enlist usfa constitutional resurrection,0,data1
found autographed slurpee cup faded year window sill devastated,-1,data1
good friend deepest fear part,1,data1
finished leota piece last night art disney hauntedmansion follow twitch,0,data1
group cute little duckling looking camera isolated white background,1,data1
chaotic mind really heart felt thank u,0,data1
jon stewart last interview president obama heated hilarious perfect,1,data1
school good evil soman chainani answer question onevernevertv,0,data1
photo,0,data1
peru make contact mascho piro indian amazon rainforest,0,data1
alyth resident point finger beaver flood devastated village last week,-1,data1
hell hath fury like yoruba woman scorned,-1,data1
energetic mo hahaha san na yung toasted na pic hahah,1,data1
cheetah stunned shark gallant away win shavche supernews,1,data1
alexs former friend constable lead tortured,0,data1
picture bleeding heart show talentedyoungartists,0,data1
cop charged assault man left paralyzed,-1,data1
always tell im gonna post picture every time art perfect speechless,1,data1
argument justin bad person invalid try fanarmyfaceoff beliebers,-1,data1
happy valentine day,1,data1
htt,0,data1
police searching owner puppy discarded dumpster median ct call crime line info,-1,data1
c,0,data1
huge ct rough crystal red ruby nice heated gemstone natural rock,0,data1
taking selfie getting stabbed,-1,data1
thought world finally beautiful make black white,1,data1
bristol clifton bedminster southville,0,data1
picture speaks thousand word warbswetrust,0,data1
lood,0,data1
photo day uci bmx world crowd already amazing ecstatic bmxzolder zolder,1,data1
guerlain lingerie de peau bb beauty booster medium oz,1,data1
plz rt ed guy r lead vote fanarmyfaceoff sheerios,1,data1
kung maging tayo sayo lang ang puso ko blackwhite happiness eyebags,1,data1
leftover may best part foodporn yummy,1,data1
drilled hole tire finished,0,data1
war toy crushed high heel hdp crush via,-1,data1
elchapo left prison like,0,data1
higuain rejected giving someone autograph street got told cant take penalty quarrel,-1,data1
honey see crown merthurvalentines,0,data1
used look like john travolta mortified changed,-1,data1
american racing blemished ribelle series chrome bright pvd,1,data1
lgbt lgbt catholic alienated church gay priest say letter pope tomandroyd,0,data1
fishing willow strike spinnerbait colorado bleeding love bleeding red idea,1,data1
belong god always try rightbe devoted god faith blessed monday,1,data1
bailarinafitmisturei colher de sopa de pasta de amendoim com colher de sopa de doce de leite zero acar,0,data1
hey ye owe football enthusiastic,1,data1
report isi destroyed home sirte seizing content within libya,0,data1
examination abandon abandoned abandonedbuildings blackandwhite,0,data1
bechloe choicemoviechemistry,0,data1
right shoulder tabi tattoo honor amazing person life strong,1,data1
flight sicily international computer vision summer school icvss,0,data1
design great small business logo last,1,data1
doting brother budding trendsetter prince george celebrates nd birthday royal,1,data1
porco cazzo uma perch pure te chirurgiadiplasticadimerda shocked,1,data1
manchester sky gloomy,-1,data1
mean youre spiritual meditation spiritual mindfulness,1,data1
nwt miss bermuda cross distressed stretch short sz,-1,data1
tb last night pre partayy team trance techtrance rave trancefamily savetherave damaged,-1,data1
remains delicious lamb burger wrexhamburger destroyed,1,data1
merry happy christmas eve folk much love bill,1,data1
nervous system part crash course ap rtb programmatic,-1,data1
pile bullshit change pretty much fucking fandom thrilled,1,data1
cant wait feb enakenayaarumillayae launch ea gona meet bro st time excited,1,data1
sexy hollyreneemillerkoll exposed,1,data1
beautiful flawed imperfect wuvip,0,data1
psychopath best faking emotion fear remorse,-1,data1
wired money bbva venture startup stage pitch session via juiceli fintech,0,data1
bookcovers ecstatic collaboration numbernext revolution north,1,data1
there whisk there way powerless bakersgonnabake,-1,data1
week meet idol im excited xx,1,data1
he like energetic five year old love much,1,data1
music group annual celebration,1,data1
lol cake decorator spectacularly misunderstood instruction cakedisaster,0,data1
washed beach philippine give yo,0,data1
new single repeat youre amazing opinion invalid proudspeezy,1,data1
brooklyn girl gloomy grunge band bass darkness music musician live cool c,-1,data1
fiesta de la nueva serie de robert kirkman outcast en el andaz hotel ma gente amiga,0,data1
harry honestly biggest heart he caring person he truly angel harryappreciationday,1,data1
new review blog imperfect princess catherine blakeney,-1,data1
ecstatic course seen new dress longlivevintage,1,data1
late overjoyed hi,1,data1
new album finished apmas say,0,data1
passionate speech honorable former mayergiuliani arizona phoenix condemning iranian regime nuclear program,1,data1
london swamped intolerant uncompromising belligerent muslimscum britain dying death immanent,-1,data1
teenchoice choiceinternationalartist h,0,data1
h,0,data1
cant believe bucket list woman overjoyed sight,1,data1
wtf airline passenger deserve shamed,-1,data1
offer ct rose cut diamond charm finding sterling silver fashion bead spa,1,data1
surefire px tactical single output led black flashlight pxcbk full read ebay,1,data1
shes stunning,1,data1
chevy silverado mirror set electric heated oem left,0,data1
crippled pic gf,0,data1
top happiest language travel happiness,1,data1
learning doesnt happen fight w committed appetite belly table second elevated inelearn,0,data1
freedomforpalestine freedomforgaza world speaks uscongress israel apartheid racism humanity deficient un,-1,data1
shit went infinity reallll quick,-1,data1
dismal science economics sentencing via,-1,data1
anyone else enter race get panicky feeling im blaming ukrunchat,-1,data1
storming opening speech speaking person inteesside labour party leader,0,data1
grammys check new debut ep provoked available itunes,0,data1
karlanthony enthusiastic reminding south carolina last time sent team play kentucky h,1,data1
arda nan burned cunt,-1,data1
happy birthday mufc forward angel di maria turn today,1,data1
catching broadchurch cheerup mightneverhappen gloomy bloodyhell,0,data1
lance sister crushed sdcc party,-1,data1
brother work show dude rumor ya dig offended word lame ur scared,-1,data1
child rotten teeth worryingly high,-1,data1
love travelling reverse rush hour empty,1,data1
jkb janelviani speechless walked room long tiring day smiling like mofo,1,data1
bit bleakness bleak blackandwhite column tree,0,data1
feel fear see hush pm fear,-1,data1
bible ht,0,data1
silence andreitudoran br bar building building car car cold empty,-1,data1
today attitude balanced lifebalance burnout stress happiness,1,data1
depraved world left manifest yesterday,0,data1
oren best short film hriff incredibly stoked thrilled overjoyedlove involved h,1,data1
adidas mi zx flux,0,data1
taken aback dayyyumm jinki rt harang sum exo shinee,0,data1
eerie mystical atmosphere santa maria de montserrat beautifully incensed su,1,data1
effect woman illegal year noone britain yet convicted fgm disgraced,-1,data1
van mohikan camel suede womens fashion sneaker size medium full read ebay,0,data1
saying im offended tell rest u,0,data1
kahraman infuriated,-1,data1
origin american economic oppression traced back creation monetary monster devalued,-1,data1
cant breath paralyzed,-1,data1
pixiv pixiv,0,data1
wowcher online daily deal giant choose dsp interior ltd refresh office vibrant colour wowcher ht,1,data1
hurt hoe come take shot tonight shot jizzles mee,-1,data1
sister hair done hairporn colourful vibrant tone purplehairdontcare,1,data1
year skittish outdoor cat bonnies become cuddle bomb week new apartment,0,data1
shaft already damaged lip seal upgrade labtecta year bearing protection,0,data1
fan disappointed im ecstatic refund please thankyou,-1,data1
lightdynamicshealing give energetic foundation easily make shift life,1,data1
feeling gloomy take quiz,-1,data1
wonderful goal woeful celebration watch liverpool leveller sun goal month free,1,data1
barren waste land,-1,data1
im judging screamed louder u he adoring,0,data1
el nuevo trailer de furious e ciencia ficcin pura cine,-1,data1
valentine day post pic emotionally distressed michael,-1,data1
frustrated work life balance entrepreneur smallbusiness startup motivation,-1,data1
joe hockey mocked online court order pay fair,-1,data1
shame,0,data1
blog post annalynnemccord scorned nudescene babe doll female cute hot,1,data1
rt chance win xboxone xboxsweepstakes sdcc rule,1,data1
abandoned golf course japan turned huge solar power plant,0,data1
getting ready mc iwishmallow tomorrow excited womeninit,1,data1
let know devoted fan world vote,1,data1
im loving week c vol via whatimloving,1,data1
youtube star reflects turn,0,data1
game girlgamer fear gtaonline gtav htt,0,data1
shes already beaten school start stoptheviolence,0,data1
wile messiah taut set apart name,0,data1
tricopterv humedam kk afroesc zippy gopro spektrum dx ar hobbyking fpv immersionrc fatshark,0,data1
said squat useless,-1,data1
wiserswhiskeyquestionoftheday cheerful valentine day everybodydid get another one valentine day card,1,data1
ho brass mt manhattan elevated el car set car painted,0,data1
none political worker frm party beat pppjiyalas diehard emotional enthusiastic ppppunjab azadicamp,1,data1
lively educative trip lil one big thanx montage hotel pradip la college work,1,data1
jk rowling completely ruin twitter troll bodyshaming serena williams,-1,data1
man find old picture girlfriend shocked,-1,data1
top chef even im crippled need assistance chair,0,data1
beautiful day go use nra molonlabe usa u r offended message oh well cant fix stupid ht,-1,data1
joe would sooooo irritated cause loom band body haha love shirt,1,data1
cameron id osborne gove presiding ideological slaughter compassionate society,1,data1
urbex asylum grime discarded forgotten abandoned junk urbexextreme urbexsupreme dayslater,0,data1
depressed depression anorexic anorexia ana bulimia bulimic mia ednos ed eatin,-1,data1
leftover america cake,0,data1
im close tear im exasperated tracy,-1,data1
siesta foto era en honor nuestro armin intense,1,data1
many camper misled thinking famous devalued shirt week signing,-1,data1
get flustered much take quiz,0,data1
rt best detective story ive ever read rrbc rt,1,data1
im playing im stumped one help,1,data1
girl ana depressed pill tired sw ptv band music cat cuddle raz,-1,data1
cold air funnelmonettearheated land low level wind coming together showersstormsbilly gathright,-1,data1
wondering colour new logo may help yellow energetic,1,data1
porter cable v ah cordless power tool battery batteryblemished,0,data1
february winter rainy stormy windy tuesday night love happy passionate calm joy dancing,1,data1
lame photo ig nigga,-1,data1
conspirator evil eye set physically attack asaram bapu ji wedemandsafetybapuji,-1,data1
real doctor discovered inside patient,0,data1
communication lacking chronic migraine encounter medscape chronic headache,0,data1
try yummy ice cream flavour brighten gloomy day,1,data1
hair finished dj deephouse dreadlock cut washed cool readytoparty,0,data1
anorexia anorexic proana sadquote quote thin thin promia edprobs skinny depressed,-1,data1
new healing winter damaged skin,-1,data1
bleak midwinter evergreen deciduous,1,data1
wizard fact good wizard start mysterious pyramid bonus point there soul trapped inside,1,data1
litigator finished softball season record win last night cambridge,1,data1
fanarmyfaceoff directioners,0,data1
washed,0,data1
happy valentine day,1,data1
dcrew louis sweet caring,1,data1
extremely proud delighted scottishband breakthebutterfly hardrockrising hardrockedinburgh vote still coming,1,data1
cool new twocolour zippy pencil case matching zippy coin purse tincmarlow helloyellow skippingrope zip,1,data1
u know antimuslim attack spiked chapelhill,-1,data1
energetic tell u sister evil bumface world wayword chester ht,0,data1
funny peopel make false allegation think lieing crime commited fucked life,-1,data1
scorned clark north blue asian devil serpent tattoo artwork giclee art print,-1,data1
meet charlotte penguin ppppppetrified water,-1,data1
orlandooo rt peter jackson cast filming lord ring,0,data1
fanghorn forest alder woodland glen vorlich lochearn petrified forest lotr scotland,-1,data1
success day judged seed sown harvest reaped quote salestipstv,1,data1
owner grabbing folk street walking ignoring desperate dude please gtfoh htt,-1,data1
college kid aparking spacebullshitits hate crime,-1,data1
feeling euphoric tackled cheddar gorge chswride,1,data1
holy shit esta foi primeira que o mogwai tocaram ontem grande parte set foi deste lbum,0,data1
gawker reeling amid identity crisis,-1,data1
losing weight destroyed sex life photo,-1,data1
meet sir button available compassionate adoption montreal,1,data1
history worshipful society apothecary london pharmacy,0,data1
panicky streak misty arkais k order eee,0,data1
merry christmas july celebrate u get bravesthemed ugly holiday shirt,1,data1
color borghetto gloomy sky tuchini carnevaleivrea,-1,data1
portable military style jungle hammock od camping easy setup elevated shelter,1,data1
know broken promise fee known lie nh getcameronout htt,0,data1
never defeated eire son ht,-1,data1
track field event underway pan athletics stadium stay tuned possible record broken,-1,data1
ready gametimeenjoy nba season awesome new sectionalheated massage seatson sale,1,data1
hell hath fury like corgi scorned,-1,data1
new distressed wayfarer love,1,data1
dazed confused perplexed sexy pose dont know,-1,data1
still stunned speechless amazing job metlifestadium worldtour,1,data1
think im done trying think need start facing reality loneliness color left empty,-1,data1
fit fitfitness muscle motivation stiletto superwomen strong superwomen provocative protein blondie,1,data1
great message today elevated teach kid,1,data1
gardenofthegods colorado breathtaking picsart naturephotography scenicstops winter gloomy stillbeautiful,0,data1
frozen cold canada winnipeg natural photography art snow ice deserted shed,0,data1
chitral booni orguch garam chashma bambouret mastuj badly damaged,-1,data1
coming gag hennies overjoyed,1,data1
hand ruined ooooh wellll,-1,data1
another setback camden plan demolish abandoned building report blight,-1,data1
ply blemished tire,0,data1
loving compostable cup recycling facility manchester international festival mif,1,data1
st post mindthegap blog series paralyzed v stuck hoping difference empowers u,0,data1
saw scan gsd enraged netizens,-1,data1
w tim hosted r elated host tim,1,data1
happened seafood lochfynne lobster destroyed shellfish toomuchloveforfood,0,data1
got mistaken josh todd buck cherry,-1,data1
man got fatshamed online here one girl responded,0,data1
yes ready bring happiness join u timeless x midweek rnb equinox free entry,1,data1
dig zibbet craftshout,0,data1
disgraced trainer philip fenton winning nick dundee,1,data1
followed forfeit shook forfeit quakergrit,0,data1
damaged fence always need replacing concrete fence bolt support often suffice,-1,data1
david beckham posted cutest birthday tribute best girl,1,data1
stunned got pregnant saw sonogram wow,1,data1
gibraltar view office yes back levanter currently c foggy super sticky humidity,1,data1
display look calibration baffled professional snob homecinema,0,data1
shopping mall soccer stadium hundred new city china largely empty,0,data1
would rather,0,data1
mindset increase income value happiness via leadershp,1,data1
cry much u want tobut make sure ure finishedu never cry love smile czechgirl broken,0,data1
u alive awake alert enthusiastic stlhpe physed,1,data1
shot last night show unicornnation,0,data1
cant defeated,-1,data1
todos los fan de zippy estamos de suerte por fin podemos comprar en su tienda online,1,data1
type thought definitely share facebook lol horrified,1,data1
rliesa beauty tip refurbished diablo swiss tattoo rotary machine red medium stro,1,data1
real,0,data2
please dont tell hurt bad,-1,data2
need stopped,0,data2
im going watch movie tonight,0,data2
rock,1,data2
may strive cultivate spirit compassion understanding extending hand fellowship need embracing shared humanity open heart mind,1,data2
going library,0,data2
love word express,1,data2
literary masterpiece astonishing triumph storytelling eloquent prose compelling narrative weaving spellbinding tapestry imagination emotion,1,data2
im going start new project,0,data2
inherent kindness displayed complete utter stranger never fails ignite flame warmth affection deep within,1,data2
guess,0,data2
im excited birthday,1,data2
hope die slow painful death fucking piece garbage,-1,data2
surprise,0,data2
please give respect deserve,0,data2
please go kill,-1,data2
politician crook,-1,data2
best life ever,1,data2
new restaurant absolutely delicious,1,data2
rainbow always come storm,1,data2
im feeling little tired today,0,data2
worst,-1,data2
love heat,1,data2
play win,0,data2
many need,0,data2
time,0,data2
never find love life,-1,data2
make sense,0,data2
loved,1,data2
think thats great,1,data2
make heart warm,1,data2
love anything,1,data2
stay strong,1,data2
let get started,1,data2
useless,-1,data2
good true,1,data2
best say,1,data2
money,0,data2
get revenge mark word,-1,data2
cold,0,data2
go forever amazing,1,data2
want happy,1,data2
let go walk,0,data2
thing going,0,data2
hope get well soon,1,data2
thing always getting better,1,data2
im realistic,0,data2
love,1,data2
let spread joy,1,data2
never fail make smile,1,data2
god bless,1,data2
feel great dance,1,data2
life worth cant get back,-1,data2
love beach,1,data2
doesnt look safe,-1,data2
star,0,data2
stay positive,1,data2
isnt wanted life go,-1,data2
best,1,data2
youre gorgeous dont let anyone tell otherwise,1,data2
im great,1,data2
stand tall,1,data2
follow heart,1,data2
cant heat,-1,data2
christmas great,1,data2
please say,0,data2
like way smile,1,data2
failure,-1,data2
always grateful time,1,data2
feel energized,1,data2
youre best thing thats ever happened,1,data2
best show ever,1,data2
happy new year,1,data2
im excited,1,data2
even left,0,data2
let go adventure,1,data2
food great,1,data2
dont youre sucker,-1,data2
small world,0,data2
dont give,1,data2
feel bad,-1,data2
helpful,1,data2
could let happen,-1,data2
hello,1,data2
important,1,data2
bring much joy world,1,data2
nothing fucking animal dont deserve live,-1,data2
cant handle,-1,data2
agree statement,1,data2
cake amazing,1,data2
look great,1,data2
life amazing game,1,data2
youve got,1,data2
invited,0,data2
dont worry,0,data2
trust,1,data2
im waiting bus,0,data2
life hard,-1,data2
im ready go home,0,data2
nothing stop u,1,data2
want go sleep,0,data2
talented,1,data2
scared,-1,data2
cant handle,-1,data2
funny,1,data2
sound good,1,data2
need help,0,data2
never see,-1,data2
youre ugly look,-1,data2
going home,0,data2
good night,1,data2
follow passion,1,data2
cant last,0,data2
cant wait,1,data2
useless,-1,data2
theyre annoying,-1,data2
youre angel sent heaven,1,data2
hate birthday,-1,data2
gone long enough,0,data2
get fact many good people world,1,data2
im going drive,0,data2
theyre right,0,data2
stay away,-1,data2
think,0,data2
life gift,1,data2
maybe,0,data2
kind,1,data2
love home,1,data2
fucking cunt,-1,data2
wish could disappear,-1,data2
never give dream,1,data2
great conversation,1,data2
cant happening never happen,-1,data2
need anything,0,data2
love,1,data2
deserve power,-1,data2
youre useful screen door submarine absolute fucking waste space,-1,data2
give,-1,data2
youre inspiration,1,data2
guy want fight,-1,data2
please dont,0,data2
there nothing better family,1,data2
men trash,-1,data2
mom hero,1,data2
went run,0,data2
happy,1,data2
life fair sometimes,0,data2
im lonely,-1,data2
get revenge,-1,data2
amazing day,1,data2
best people,1,data2
got fired,-1,data2
help,0,data2
never get,-1,data2
woman cant drive fucking fact theyre emotional stupid,-1,data2
think work,0,data2
amazing,1,data2
please call back,0,data2
cant believe said,-1,data2
need go shop,0,data2
could worse,-1,data2
birthday suck,-1,data2
im,1,data2
never thought id see day,0,data2
never give,1,data2
hope catch covid die nigga,-1,data2
please tell youre thinking,0,data2
theyre acquaintance,0,data2
dont like look,-1,data2
mad,-1,data2
im interested,0,data2
hope nigga burn hell,-1,data2
helpful,1,data2
im coming,0,data2
dont,0,data2
always side,1,data2
feel grateful opportunity ive given,1,data2
never give,1,data2
need cry hurt much,-1,data2
wonderful day,1,data2
lose page spellbinding tale transported realm boundless wonder hero rise villain fall enduring power love conquers,1,data2
please dont take law hand,0,data2
kind,1,data2
amazing,1,data2
thank loving,1,data2
there much good world,1,data2
favor kill youre burden society,-1,data2
look cute,1,data2
need break,0,data2
horrible human,-1,data2
breath stink,-1,data2
believe,1,data2
love follow dream,1,data2
youre fucking disgrace race youre giving u bad name,-1,data2
get better,1,data2
everyone,0,data2
dumb best choice would give,-1,data2
coming home,0,data2
live life fullest,1,data2
think cool,1,data2
im sorry hear,0,data2
im sick woke cunt,-1,data2
never give,1,data2
stupid person cant believe youre fucking dense,-1,data2
thing love,1,data2
love,1,data2
dont understand,0,data2
feel good top,1,data2
try,1,data2
doomed,-1,data2
nice meet,1,data2
best feeling ever,1,data2
thing going get better,1,data2
depends,0,data2
special,1,data2
sky blue,1,data2
great job everyone,1,data2
need stick together,1,data2
im park,0,data2
worst day life,-1,data2
get country fucking foreigner,-1,data2
disgrace,-1,data2
upset,-1,data2
need wash car,0,data2
banned,-1,data2
tell truth,0,data2
love friend,1,data2
awesome,1,data2
wish gay would die,-1,data2
im ready bed,0,data2
fucking immigrant ruining country theyre criminal rapist,-1,data2
youre disgusting human,-1,data2
smell yummy,1,data2
im happy,1,data2
need go bed,0,data2
dumb make want kill,-1,data2
dream big,1,data2
exciting,1,data2
dont want see,-1,data2
im trapped,-1,data2
hate walking,-1,data2
life waste time,-1,data2
wish dead,-1,data2
yummy,1,data2
dont understand whats going,0,data2
life beautiful let,1,data2
idiot,-1,data2
never give,1,data2
going stay together forever,1,data2
spa day,0,data2
terrible,-1,data2
people need go home,-1,data2
hate heart,-1,data2
please dont sad,1,data2
im lucky,1,data2
best invention ever,1,data2
heard news,0,data2
let go let thing happen,0,data2
youre weird,-1,data2
please dont make,0,data2
get fuck country worthless piece shit foreigner,-1,data2
animal extinct,-1,data2
whatever want,1,data2
hate youre worst,-1,data2
im bored,-1,data2
best day ever,1,data2
could,-1,data2
loved,1,data2
watch movie,0,data2
let friend,1,data2
im giving,1,data2
sad leave,-1,data2
im gonna hurt,-1,data2
anything,1,data2
never ever give,1,data2
need buy fruit,0,data2
going,0,data2
disgusted nigga world,-1,data2
aborted,-1,data2
dont worry happy,1,data2
dont sad,1,data2
amazing always,1,data2
teeth crooked,-1,data2
hang,1,data2
thats im talking,1,data2
annoying nigga,-1,data2
book incredible,1,data2
grateful,1,data2
lost job,-1,data2
people brown skin right,-1,data2
need work,0,data2
let night cozy blanket,1,data2
strong,1,data2
guy awesome,1,data2
dont cry,1,data2
love grandma,1,data2
youre helpful,1,data2
beautiful person,1,data2
crazy,0,data2
everything go hill,-1,data2
car need oil change,0,data2
im sure,1,data2
overcome,1,data2
born nothing,-1,data2
people terrible,-1,data2
going,0,data2
next,-1,data2
thats funny,-1,data2
let know think,0,data2
see soon,0,data2
im failure,-1,data2
important,0,data2
want,0,data2
stay positive,1,data2
really mean,0,data2
joke,-1,data2
let get dinner,0,data2
someone ought shoot fucking queer,-1,data2
care think,0,data2
dont know,0,data2
meet right person,1,data2
anyone want go,0,data2
good around,1,data2
everything okay,1,data2
im grateful,1,data2
many thing need get done,0,data2
go back trailer park fucking inbred hillbilly,-1,data2
bad,0,data2
get fuck sight youre fucking ugly make want vomit place,-1,data2
cant believe would say,-1,data2
bird chirping,0,data2
family forever,1,data2
sexy,1,data2
youre waste space,-1,data2
people manner,-1,data2
get sight,-1,data2
please stop,0,data2
wish,0,data2
whats going,0,data2
good day,1,data2
dont really care,0,data2
money,0,data2
let talk sometime,1,data2
let plan,0,data2
im going take walk,0,data2
im home,0,data2
kind,1,data2
would want,0,data2
get face,-1,data2
never good enough,-1,data2
im library,0,data2
achieve anything set mind,1,data2
want,0,data2
fuck whole family,-1,data2
im excited future,1,data2
lottery,1,data2
nothing prove,0,data2
song best,1,data2
im sure,0,data2
much learn,0,data2
dark stormy night,0,data2
ugly look like gargoyle,-1,data2
many people guy going abuse assault cant even say shit without getting jumped stupid fucking troll,-1,data2
going,0,data2
dont compare others,1,data2
thats disgusting,-1,data2
love alive,1,data2
taste awful,-1,data2
week begun,0,data2
life good,1,data2
sky painted hue ethereal beauty canvas cerulean gold fill heart sense profound peace tranquility,1,data2
love kid,1,data2
best thing ever happened,1,data2
love movie,1,data2
life suck,-1,data2
im going go sleep,0,data2
let fun,1,data2
dont speak,-1,data2
see eye,-1,data2
never forget,1,data2
together,1,data2
go hell,-1,data2
